Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-01-11,5.8774999999999995,12.171666666666667,0.097,7.059,14.4425,359,3.1,320,17.0,521,0.0,16.9,13.1,62.0,21.6,8.4,5.1,-,17.3,18.5,-,17.4,1018.7,1012.7,11.0,25.69,7385.7408256880735,232.6576086956522
2020-01-12,4.4225,10.225,0.067,3.804,15.680541666666665,329,7.3,285,18.0,494,14.0,17.8,15.4,76.0,23.3,15.9,13.6,-,18.8,19.2,-,17.5,1015.2,1009.3,4.4,18.87,6483.178899082569,177.75
2020-01-13,6.005,13.561666666666667,0.073,2.726,14.23475,250,5.2,330,16.0,255,5.8,14.1,13.8,96.0,17.0,13.9,13.9,-,18.8,19.7,-,17.5,1015.7,1009.7,0.8,6.26,7571.649082568807,341.8641304347826
2020-01-14,5.87,11.545000000000002,0.073,5.292,14.77675,156,3.1,136,11.8,234,0.0,14.9,11.2,61.0,19.7,8.2,5.8,-,14.6,16.2,-,17.6,1025.3,1019.2,10.4,25.30,8172.954128440367,401.0652173913044
2020-01-15,4.6425,9.646666666666667,0.085,5.911,15.049916666666666,125,1.4,106,9.8,261,0.0,14.7,10.9,60.0,20.1,3.7,1.4,-,14.2,16.0,-,17.5,1023.6,1017.5,10.6,26.76,8409.006880733945,402.625
2020-01-16,2.5366666666666666,5.454,0.085,5.672,13.417958333333333,152,1.7,71,9.8,227,0.0,14.3,11.1,65.0,18.7,10.3,8.0,-,16.4,17.4,-,17.5,1023.7,1017.6,2.2,15.14,8262.042944785277,436.82608695652175
2020-01-17,3.69,6.859999999999999,0.088,6.615,11.125708333333334,323,0.9,136,10.3,262,0.0,14.7,12.6,77.0,21.1,6.7,3.7,-,15.0,16.7,-,17.5,1022.2,1016.2,7.1,19.96,8817.267441860466,444.14130434782606
2020-01-18,2.5433333333333334,5.9879999999999995,0.098,8.262,15.057249999999998,98,2.5,132,11.8,258,0.0,16.6,12.5,59.0,21.7,7.6,5.3,-,14.9,16.4,-,17.4,1019.7,1013.7,10.1,22.21,7829.009090909091,260.8152173913044
2020-01-19,1.7666666666666666,3.3259999999999996,0.068,5.318,13.058666666666667,211,0.7,262,10.8,304,0.0,17.4,14.8,74.0,23.5,13.8,12.8,-,17.6,18.0,-,17.4,1018.0,1012.0,9.6,22.32,7208.965909090909,195.57065217391303
2020-01-20,3.46,7.33,0.06,3.235,10.441916666666666,267,1.9,65,8.8,186,0.0,18.5,16.4,80.0,27.1,15.0,13.3,-,18.5,18.8,-,17.4,1016.6,1010.7,9.7,25.68,6882.961009174312,224.48333333333332
2020-01-21,5.415,8.4525,0.09,5.179,8.87375,126,0.2,255,10.8,223,0.0,18.2,15.7,76.0,26.2,10.1,6.6,-,17.6,18.8,-,17.4,1016.1,1010.2,13.5,29.60,8932.69266055046,448.3666666666667
2020-01-22,3.7575000000000003,7.231999999999999,0.114,9.192,16.08758333333333,351,3.4,347,13.4,387,0.0,17.8,15.0,73.0,21.6,13.1,9.6,-,19.8,20.2,-,17.5,1016.1,1010.2,1.5,10.98,8677.392344497608,434.96666666666664
2020-01-23,4.2375,8.551666666666668,0.107,6.743,10.820333333333332,359,6.2,3,12.4,272,0.0,19.7,17.0,75.0,23.4,17.6,15.6,-,19.0,19.2,-,17.6,1014.5,1008.6,3.8,15.70,8979.1267281106,435.47222222222223
2020-01-24,4.77,8.785,0.097,8.938,19.089791666666667,154,0.8,343,11.8,291,0.0,21.0,18.2,75.0,27.1,16.4,15.9,-,20.1,19.9,-,17.7,1017.0,1011.1,12.9,28.42,9332.264840182648,417.3777777777778
2020-01-25,4.7125,10.621666666666668,0.127,10.291,20.627208333333332,21,3.2,346,9.8,197,0.0,19.3,15.8,68.0,27.8,12.4,8.4,-,19.1,19.8,-,17.8,1016.0,1010.1,8.0,22.53,8128.340182648401,248.86111111111111
2020-01-26,4.1175,8.865,0.113,7.4,12.502958333333334,115,1.5,356,10.8,329,0.0,21.3,17.9,70.0,30.4,13.9,10.1,-,19.5,20.0,-,17.9,1018.5,1012.6,12.3,28.15,7369.258064516129,184.36363636363637
2020-01-27,2.9575,6.505,0.101,5.63,11.222333333333333,4,4.5,290,13.4,322,0.0,20.9,18.6,79.0,24.1,20.0,17.6,-,21.7,21.8,-,17.9,1017.1,1011.2,0.6,9.10,8411.518433179723,386.09659090909093
2020-01-28,5.465,10.313333333333333,0.089,5.488,15.632375000000001,31,3.3,340,9.8,333,0.0,22.0,18.5,70.0,28.7,19.0,16.6,-,20.3,20.4,-,18.0,1014.4,1008.5,10.8,26.42,8761.838709677419,404.2386363636364
2020-01-29,6.02,12.173333333333332,0.126,9.157,19.138291666666667,359,4.4,307,14.4,507,1.4,20.0,17.9,80.0,24.9,19.9,19.0,-,22.0,22.1,-,18.1,1010.6,1004.7,3.9,16.28,8964.370967741936,417.39204545454544
2020-01-30,5.8225,14.49,0.109,7.603,19.462875,262,3.6,292,15.4,436,0.0,17.8,17.0,92.0,26.8,17.1,16.8,-,20.5,21.1,-,18.2,1009.8,1003.9,9.4,22.94,9150.935483870968,427.29545454545456
2020-01-31,8.2825,21.593333333333334,0.101,7.497,16.5275,49,4.1,342,17.0,354,0.0,20.6,16.3,62.0,23.9,16.8,13.9,-,19.4,20.3,-,18.3,1012.4,1006.5,3.8,16.24,9358.937788018433,430.52840909090907
2020-02-01,14.307500000000001,25.461666666666662,0.069,5.51,18.182666666666666,34,2.8,18,15.4,444,0.0,20.6,16.4,63.0,27.1,16.5,11.8,-,19.2,20.0,-,18.4,1016.7,1010.8,9.5,23.06,8399.334101382488,259.34659090909093
2020-02-02,6.4025,13.13,0.133,9.806,17.44666666666667,350,6.6,345,18.0,445,0.0,20.5,17.6,74.0,23.1,19.2,16.2,-,20.6,20.9,-,18.4,1012.7,1006.8,0.5,8.42,6998.6336405529955,178.44886363636363
2020-02-03,3.785,7.961666666666666,0.118,3.573,12.791083333333333,333,4.0,330,18.0,512,0.0,22.1,19.0,73.0,25.1,20.2,18.0,-,20.5,20.4,-,18.5,1012.0,1006.2,2.2,14.14,8617.198324022347,353.63
2020-02-04,3.835,9.963333333333333,0.079,5.291,14.358458333333333,320,5.1,318,23.2,637,3.4,21.9,19.4,78.0,27.3,21.4,19.5,-,21.2,21.2,-,18.5,1007.4,1001.6,4.4,17.56,8832.19675925926,421.7758620689655
2020-02-05,5.535,14.621666666666664,0.072,3.974,16.470125,239,2.9,283,19.6,270,0.0,16.8,14.3,75.0,21.8,14.7,13.3,-,18.3,19.8,-,18.5,1012.3,1006.4,7.3,20.51,9732.802752293577,450.07865168539325
2020-02-06,5.3149999999999995,12.540000000000001,0.083,8.895,14.761666666666665,43,2.8,342,9.3,238,0.0,18.0,14.0,62.0,23.7,11.6,7.1,-,16.6,18.5,-,18.6,1018.2,1012.2,12.6,26.73,7411.1399082568805,229.25280898876406
2020-02-07,4.543333333333333,10.753333333333332,0.096,8.872,16.21708333333333,70,1.8,47,7.7,246,0.0,17.0,13.4,64.0,23.8,10.6,6.9,-,17.8,19.3,-,18.6,1026.3,1020.3,9.0,20.13,8923.988532110092,381.9719101123595
2020-02-08,4.295,11.628333333333332,0.11,6.508,16.622708333333332,344,7.6,345,16.5,290,0.2,17.9,14.4,66.0,23.1,9.5,5.5,-,17.7,19.0,-,18.6,1016.9,1011.0,8.1,23.24,7746.837155963302,240.75842696629215
2020-02-09,4.3549999999999995,8.056666666666667,0.102,4.529,15.819875000000001,129,0.4,279,8.8,169,0.0,11.9,9.8,75.0,21.9,4.8,1.0,-,15.4,18.2,-,18.6,1020.7,1014.6,13.0,27.54,7572.362385321101,201.96629213483146
2020-02-10,5.1850000000000005,14.338333333333333,0.117,5.667,13.058333333333332,112,0.4,277,8.2,175,0.0,14.9,12.9,78.0,24.5,7.3,3.6,-,16.2,18.4,-,18.5,1021.4,1015.4,12.9,27.04,8616.44266055046,401.05056179775283
2020-02-11,4.2625,11.931666666666667,0.118,11.341,13.847916666666668,6,2.2,247,8.8,207,0.0,17.4,14.6,72.0,24.6,9.5,5.5,-,18.2,19.4,-,18.5,1019.7,1013.7,9.3,22.53,8916.165137614678,428.13483146067415
2020-02-12,7.4366666666666665,16.375,0.098,6.824,19.382458333333336,75,1.0,357,9.8,296,0.0,17.0,14.4,74.0,28.1,13.3,9.0,-,19.7,20.4,-,18.5,1020.9,1014.9,11.7,23.51,9175.814220183487,440.9157303370786
2020-02-13,6.166666666666667,13.833333333333334,0.11,9.809,15.154874999999999,348,3.6,335,11.3,198,0.0,18.4,15.3,70.0,22.8,16.0,11.4,-,19.6,20.5,-,18.5,1017.6,1011.7,5.6,16.89,9413.782710280373,442.85955056179773
2020-02-14,5.295,11.843333333333334,0.106,8.612,13.803208333333332,214,0.6,262,9.3,180,0.0,16.6,15.0,83.0,26.2,10.1,6.9,-,17.8,19.4,-,18.6,1021.6,1015.6,11.6,22.04,9726.98623853211,448.4831460674157
2020-02-15,4.6825,10.476666666666667,0.124,10.847,15.721083333333333,104,0.5,265,8.8,172,0.0,18.7,15.6,71.0,28.0,10.6,6.1,-,18.1,19.6,-,18.6,1022.6,1016.6,11.5,20.01,8666.800925925925,282.0
2020-02-16,7.1,13.815,0.114,11.606,20.628125,356,4.0,317,16.5,446,4.4,21.1,17.1,65.0,27.3,16.3,12.9,-,19.9,20.7,-,18.6,1018.5,1012.6,6.6,19.03,7420.061926605505,212.2078651685393
2020-02-17,3.8375,9.658333333333333,0.099,5.286,18.460416666666667,322,3.2,315,13.9,213,0.0,20.4,18.6,83.0,23.5,19.3,17.5,-,20.3,21.1,-,18.6,1017.2,1011.3,0.0,5.21,8510.454128440368,388.3707865168539
2020-02-18,2.8225,6.401666666666666,0.083,5.978,16.908958333333334,15,2.6,318,8.2,200,4.4,22.2,19.6,77.0,22.6,19.0,17.1,-,20.0,20.1,-,18.6,1016.3,1010.4,0.2,6.87,8769.39953271028,397.31176470588235
2020-02-19,2.4375,5.581666666666667,0.103,9.665,12.760458333333332,303,3.3,347,11.3,271,0.0,21.0,19.4,85.0,26.1,18.9,16.7,-,19.6,19.8,-,18.6,1011.2,1005.3,10.1,22.53,9064.52358490566,411.3614457831325
2020-02-20,3.67,6.691666666666666,0.115,9.91,18.519000000000002,255,1.8,276,7.7,210,0.0,17.3,16.1,88.0,25.5,14.7,10.4,-,18.7,19.8,-,18.6,1012.6,1006.7,6.1,17.01,9217.858490566037,415.9759036144578
2020-02-21,3.375,6.993333333333333,0.099,10.352,15.708416666666666,357,4.2,326,17.0,423,3.4,19.0,16.9,80.0,25.9,16.0,11.7,-,19.0,20.0,-,18.7,1010.4,1004.5,0.8,10.98,9375.908018867925,413.5240963855422
2020-02-22,3.5025,8.188333333333334,0.096,7.361,19.14875,353,2.8,278,13.9,327,26.0,20.1,17.3,74.0,24.5,19.0,17.6,-,19.0,19.8,-,18.7,1008.6,1002.7,9.3,22.11,8280.283018867925,249.65060240963857
2020-02-23,4.7775,9.746666666666668,0.088,5.557,17.000791666666668,267,1.1,248,11.3,195,0.0,13.1,11.9,86.0,18.8,11.6,11.1,-,16.7,18.8,-,18.8,1019.6,1013.5,6.6,15.10,7420.205188679245,195.34337349397592
2020-02-24,3.54,8.623333333333333,0.087,4.339,12.426583333333333,125,0.4,61,9.3,159,0.0,10.3,10.0,96.0,24.0,5.1,2.1,-,13.8,16.8,-,18.8,1025.5,1019.3,12.0,23.53,8719.568396226416,383.22289156626505
2020-02-25,2.715,6.831666666666667,0.132,11.867,11.59275,105,0.6,107,7.2,144,0.0,12.1,11.7,95.0,26.6,6.1,2.2,-,14.5,17.2,-,18.7,1020.5,1014.4,12.2,24.81,8977.115566037735,428.59638554216866
2020-02-26,3.4633333333333334,6.808333333333334,0.187,16.601,13.674375,163,0.5,256,8.8,161,0.0,14.7,13.7,89.0,28.4,9.6,5.2,-,16.1,18.1,-,18.6,1018.0,1012.0,12.3,24.14,9162.224299065421,424.88235294117646
2020-02-27,2.995,7.41,0.158,15.268,20.071749999999998,359,2.3,354,12.9,294,0.0,20.0,16.6,69.0,24.2,11.1,7.0,-,17.7,18.9,-,18.6,1015.9,1010.0,10.5,23.05,8910.154205607476,416.11764705882354
2020-02-28,3.395,5.821666666666666,0.086,7.433,16.609083333333334,18,3.1,312,12.9,458,10.4,19.4,16.1,69.0,24.9,14.6,10.6,-,17.8,18.9,-,18.6,1014.4,1008.5,10.7,22.48,9357.121495327103,410.90588235294115
2020-02-29,5.5725,13.51,0.087,7.33,20.312625,344,4.2,317,15.4,189,1.8,19.0,17.9,89.0,21.2,18.7,17.1,-,19.2,19.9,-,18.6,1010.6,1004.7,7.6,15.29,7999.2453271028035,224.04117647058823
2020-03-01,4.5,10.908333333333333,0.072,5.212,13.298625000000001,131,0.4,245,8.8,173,0.0,10.8,10.6,97.0,25.9,5.5,2.0,-,14.3,17.2,-,18.7,1023.6,1017.5,11.5,23.22,7600.7663551401865,216.72941176470587
2020-03-02,5.2425,11.526666666666666,0.134,13.104,14.291083333333333,228,0.6,359,7.7,170,0.0,14.9,13.6,86.0,24.3,10.8,8.1,-,16.4,18.1,-,18.6,1023.2,1017.2,2.4,7.61,8413.22625698324,353.41
2020-03-03,6.465,13.38,0.128,13.776,21.988541666666666,330,3.2,320,14.9,376,5.4,20.7,18.2,77.0,24.8,14.9,14.6,-,18.1,18.7,-,18.6,1014.1,1008.2,3.0,11.71,8718.193396226416,409.0722891566265
2020-03-04,6.6175,13.43,0.081,7.453,17.174291666666665,254,3.0,244,13.4,235,0.0,16.8,15.8,90.0,17.2,16.4,15.6,-,18.8,19.6,-,18.5,1011.6,1005.7,2.5,8.83,8882.073113207547,397.16265060240966
2020-03-05,5.455,13.426666666666668,0.076,6.064,18.629416666666668,272,0.8,157,12.9,291,0.0,9.5,8.6,88.0,19.1,3.0,-0.5,-,13.0,16.3,-,18.6,1027.1,1020.9,8.8,18.08,9082.382075471698,417.5421686746988
2020-03-06,3.975,8.765,0.116,8.341,17.043916666666668,76,2.7,52,12.4,259,0.0,15.7,12.0,62.0,21.5,9.5,9.2,-,15.5,16.9,-,18.5,1028.8,1022.7,8.2,17.93,9372.77358490566,411.28915662650604
2020-03-07,3.1475,7.19,0.141,13.819,15.571125,98,0.3,355,9.3,172,0.0,9.9,9.6,96.0,23.6,3.9,-0.3,-,13.1,15.9,-,18.4,1024.2,1018.0,11.6,21.76,8594.254716981131,243.79518072289156
2020-03-08,3.62,6.823333333333333,0.148,10.695,21.332041666666665,149,0.6,310,9.8,207,1.2,12.7,12.1,93.0,24.6,6.3,2.1,-,14.2,16.4,-,18.3,1015.8,1009.8,11.0,21.59,7448.01179245283,194.65662650602408
2020-03-09,3.13,6.298333333333333,0.103,8.667,19.146208333333334,60,1.4,357,16.0,327,0.6,16.8,15.6,88.0,23.0,12.3,9.0,-,16.7,17.7,-,18.2,1009.9,1004.0,4.5,15.97,8353.966666666667,359.3333333333333
2020-03-10,3.0275,7.686,0.101,9.337,18.175541666666668,342,3.9,243,10.8,284,0.0,18.8,15.8,72.0,23.8,16.7,14.0,-,17.3,18.2,-,18.1,1003.3,997.4,8.3,18.15,8853.704326923076,427.44117647058823
2020-03-11,3.685,9.97,0.09,7.679,16.553083333333333,171,1.8,166,12.4,218,0.0,15.4,12.1,66.0,17.4,13.0,8.6,-,16.8,18.0,-,18.2,1013.1,1007.1,2.2,10.82,8956.203703703704,434.7647058823529
2020-03-12,4.236666666666667,13.413999999999998,0.094,7.303,16.617250000000002,199,0.8,149,9.3,168,0.0,13.6,10.4,64.0,19.0,11.4,7.9,-,15.4,16.9,-,18.2,1022.7,1016.6,7.2,15.54,9159.36214953271,433.83734939759034
2020-03-13,3.06,8.931666666666667,0.106,8.833,12.550125000000001,207,0.3,29,6.2,113,0.0,8.6,8.4,97.0,22.9,3.2,-1.5,-,12.6,15.7,-,18.2,1026.0,1019.8,11.6,21.27,9422.714953271028,433.95180722891564
2020-03-14,2.43,6.04,0.141,12.043,10.860041666666667,73,0.7,226,8.2,122,0.0,9.0,8.9,98.0,24.9,3.9,-1.2,-,13.1,15.9,-,18.1,1019.6,1013.4,11.5,21.23,8242.21261682243,263.5843373493976
2020-03-15,3.123333333333333,5.296666666666667,0.15,12.66,12.104708333333333,146,0.4,250,7.2,180,0.0,8.5,8.3,97.0,25.4,2.5,-1.6,-,12.8,15.8,-,18.0,1017.1,1011.0,11.5,20.87,7429.2663551401865,200.7710843373494
2020-03-16,4.71,10.215,0.12,11.584,18.228375,352,4.3,172,13.9,423,0.0,18.1,15.0,70.0,25.5,8.3,4.4,-,16.0,17.2,-,17.9,1010.1,1004.2,9.5,17.51,8379.117924528302,390.39506172839504
2020-03-17,5.97,14.463333333333333,0.077,7.062,18.764791666666667,176,5.7,164,17.0,372,0.0,11.7,8.9,66.0,14.9,11.6,10.8,-,15.7,17.4,-,17.9,1018.3,1012.2,0.3,6.85,8366.087264150943,402.5740740740741
2020-03-18,4.47,11.195,0.073,4.931,18.787125,208,1.1,136,12.4,260,0.0,12.0,8.9,63.0,19.2,11.0,9.8,-,14.5,16.0,-,17.9,1022.4,1016.3,8.7,17.97,8544.023364485982,428.578313253012
2020-03-19,5.29,13.856666666666667,0.108,10.164,18.100166666666667,329,4.9,359,14.4,419,0.0,16.7,13.9,72.0,21.2,11.8,6.0,-,16.2,17.2,-,17.8,1015.3,1009.3,4.7,13.96,8503.941314553991,420.59638554216866
2020-03-20,5.0275,14.38,0.084,8.435,19.259458333333335,20,2.9,344,9.3,229,0.0,17.4,14.8,74.0,22.6,14.0,8.9,-,15.8,17.0,-,17.7,1010.4,1004.5,5.8,12.58,8644.30751173709,419.93373493975906
2020-03-21,4.995,10.610000000000001,0.097,7.744,16.242708333333333,257,0.6,332,11.3,400,10.8,13.3,12.3,88.0,22.5,12.4,12.0,-,16.2,17.3,-,17.7,1017.6,1011.6,3.7,12.60,6609.776995305165,221.00602409638554
2020-03-22,5.175,11.243333333333332,0.096,10.291,22.683374999999998,308,5.8,304,14.4,467,0.0,18.3,15.9,77.0,21.7,13.2,14.0,-,17.3,17.8,-,17.7,1010.3,1004.4,8.7,17.09,5607.699530516432,153.33734939759037
2020-03-23,2.685,7.191666666666666,0.053,2.64,21.168083333333332,323,3.5,319,13.9,345,13.4,17.3,14.3,70.0,21.0,16.4,12.9,-,16.3,17.4,-,17.7,1006.5,1000.6,2.3,9.55,7843.992957746479,370.60843373493975
2020-03-24,5.08,7.9383333333333335,0.082,7.181,20.495375,68,1.5,263,16.0,165,0.0,8.4,6.6,75.0,17.0,5.8,4.7,-,13.6,16.0,-,17.7,1006.1,1000.0,9.4,16.87,7689.06338028169,412.15060240963857
2020-03-25,4.5325,7.005,0.125,9.51,12.868291666666666,73,0.7,312,8.2,212,0.2,6.2,6.0,97.0,21.1,1.5,-2.2,-,11.1,14.4,-,17.7,1015.3,1009.1,10.8,18.18,6170.382629107981,330.1024096385542
2020-03-26,2.6875,7.315,0.121,11.07,19.792458333333332,52,1.9,330,13.9,384,2.0,14.5,12.2,75.0,19.0,6.2,9.9,-,15.0,16.1,-,17.6,1015.8,1009.8,4.1,11.70,1791.4905660377358,152.5
2020-03-27,3.515,6.378333333333333,0.041,2.172,19.551083333333334,36,2.1,343,9.8,318,41.0,13.1,11.9,86.0,19.7,12.8,12.4,-,15.4,16.3,-,17.5,1014.6,1008.6,2.7,9.13,1784.0825471698113,131.640243902439
2020-03-28,3.285,5.88,0.044,4.214,20.620458333333332,229,7.0,216,13.9,408,9.0,11.0,10.1,89.0,13.4,10.5,9.9,-,13.0,14.9,-,17.4,1019.4,1013.3,0.1,5.99,915.8561320754717,57.176829268292686
2020-03-29,5.095,8.898333333333333,0.043,1.303,19.461291666666668,219,4.2,232,10.8,143,4.8,11.4,10.3,86.0,17.9,10.4,9.9,-,12.8,14.2,-,17.3,1024.0,1017.9,3.0,6.94,832.058962264151,40.55487804878049
2020-03-30,4.245,6.133333333333333,0.058,2.501,13.683124999999999,55,0.5,107,12.4,234,3.0,9.7,9.6,99.0,19.8,7.6,6.3,-,13.1,14.6,-,17.2,1023.7,1017.5,5.1,11.65,1732.252358490566,93.26219512195122
2020-03-31,3.2475,4.293333333333333,0.086,6.654,17.218416666666666,357,0.4,226,9.8,136,0.0,12.9,12.7,98.0,20.6,9.6,9.7,-,14.6,15.6,-,17.0,1020.8,1014.7,5.3,10.54,1783.3915094339623,108.0
2020-04-01,3.1366666666666667,4.491666666666666,0.042,3.423,12.629416666666666,69,0.8,271,7.2,176,0.0,8.8,8.7,98.0,21.4,8.5,6.2,-,14.6,15.7,-,17.0,1020.2,1014.0,9.8,16.35,1862.686320754717,111.64024390243902
2020-04-02,1.2233333333333334,3.02,0.06,7.285,18.375541666666667,197,1.1,241,9.3,165,0.0,11.7,10.7,88.0,19.1,8.8,8.1,-,15.2,16.3,-,17.0,1020.6,1014.5,9.1,14.85,1847.4150943396226,115.2439024390244
2020-04-03,3.06,4.323333333333333,0.04,3.038,17.202833333333334,123,0.3,115,6.7,152,0.0,12.1,11.3,90.0,18.9,6.6,3.7,-,14.4,15.6,-,17.0,1022.1,1016.0,6.1,12.96,1843.3042452830189,110.95731707317073
2020-04-04,2.8175,5.715,0.043,3.0,15.6145,190,0.5,48,8.8,164,0.0,8.5,8.4,98.0,21.3,4.5,0.6,-,12.5,15.1,-,17.0,1026.0,1019.8,8.4,15.60,1177.7382075471698,57.11585365853659
2020-04-05,4.085,6.895,0.054,4.432,13.131124999999999,61,0.4,349,6.7,111,0.0,10.5,10.0,94.0,23.0,3.9,-0.6,-,12.0,14.2,-,17.0,1028.1,1021.9,10.2,16.05,982.0070754716982,42.48170731707317
2020-04-06,4.484999999999999,8.334,0.057,9.235,14.913499999999999,81,0.4,356,8.2,141,0.0,10.6,10.3,96.0,21.4,3.3,-1.1,-,12.0,14.0,-,16.9,1025.3,1019.1,9.4,13.59,1806.9245810055866,89.62244897959184
2020-04-07,5.2125,9.471666666666666,0.062,9.976,20.326083333333333,20,3.2,334,11.8,314,4.0,17.2,14.3,71.0,19.8,10.2,7.6,-,14.3,15.1,-,16.8,1013.9,1008.0,2.3,7.10,1872.247663551402,117.85714285714286
2020-04-08,6.375,12.795,0.047,2.684,20.816666666666666,251,1.9,320,8.2,117,3.6,13.5,12.8,92.0,19.1,13.1,12.7,-,15.1,15.8,-,16.8,1011.1,1005.1,3.5,9.09,2004.6191588785048,119.61309523809524
2020-04-09,11.4525,14.888,0.043,4.739,17.17320833333333,218,4.3,172,13.4,175,0.0,11.8,10.7,87.0,15.8,8.6,5.3,-,13.6,15.1,-,16.7,1009.8,1003.8,5.5,10.21,2068.6495327102803,112.28571428571429
2020-04-10,12.62,13.333333333333334,0.061,5.155,10.202125,73,0.5,260,6.2,98,0.0,7.6,7.3,96.0,19.3,1.3,-1.6,-,10.6,13.0,-,16.7,1017.2,1011.0,10.1,15.35,771.5849056603773,33.390243902439025
2020-04-11,10.182500000000001,10.973333333333334,0.093,8.133,12.824041666666666,98,0.4,328,8.8,221,0.0,8.2,8.1,98.0,19.6,1.2,-2.2,-,10.4,12.8,-,16.7,1015.1,1009.0,9.8,15.15,1206.5327102803737,48.654761904761905
2020-04-12,4.985,7.433333333333334,0.062,,19.6875,4,3.8,320,19.0,576,26.0,17.0,13.8,68.0,20.0,8.1,6.1,-,14.0,14.5,-,16.5,1008.9,1003.0,6.0,11.00,848.6518691588785,24.18452380952381
2020-04-13,4.785,11.756666666666666,0.047,,24.480249999999998,313,7.0,313,20.1,497,0.0,16.4,13.6,71.0,17.6,15.4,13.2,-,14.8,15.2,-,16.4,991.8,986.0,7.8,12.00,972.5350467289719,42.07738095238095
2020-04-14,6.645,9.878333333333332,0.049,,21.229541666666666,242,2.2,310,13.9,146,0.0,9.7,6.6,60.0,15.0,4.2,0.3,-,11.2,13.3,-,16.4,1003.8,997.8,9.1,13.86,1865.4813953488372,98.1875
2020-04-15,9.8925,16.44,0.093,,20.26,53,1.0,184,10.8,143,0.0,7.6,6.1,79.0,14.4,0.4,-3.3,-,9.9,12.2,-,16.3,1011.4,1005.3,8.8,12.89,1937.8371559633028,113.80113636363636
2020-04-16,8.6425,11.961666666666668,0.102,,14.210958333333332,64,0.5,320,10.8,246,0.0,8.4,7.5,88.0,18.8,1.6,-1.5,-,10.2,12.3,-,16.2,1005.4,999.3,8.8,13.23,1915.8967889908256,115.2784090909091
